12,29,37.446,2050.22,2230829.973,1377514.638,12.9,7.5,2,4.7,-10.24,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,27.333000000000002,2041.236,2230818.682,1377521.275,17.1,7.5,2,0.0,0.0,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,3300
29,47,19.325,2053.631,2230808.869,1377532.2980000002,17.1,7.5,2,11.14,-0.47,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,-2.96,2026.77,2230790.958,1377502.3480000002,17.0,7.3,2,23.13,-5.75,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,600
11,37,-6.827999999999999,1764.844,2230818.363,1377242.196,16.8,7.4,2,40.79,4.28,1,113.0,201.0,0.0,5.0,4.0,1.0,0,17,0.0,0.0,peachtree,21.098000000000003,1636.431,2230854.262,1377115.42,16.8,7.6,2,21.44,4.28,0,112.0,215.0,0.0,5.0,3.0,1.0,0,0,0.0,0.0,peachtree,8400
50,2,2.346,155.969,2230524.393,1375705.666,16.5,7.0,2,22.52,11.87,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,6.103,306.198,2230545.062,1375837.565,14.0,7.0,2,33.3,-11.26,1,102.0,214.0,0.0,2.0,2.0,1.0,0,13,0.0,0.0,peachtree,1100
13,50,7.784,263.026,2230543.098,1375794.256,14.5,7.0,2,27.2,-12.19,1,102.0,203.0,0.0,2.0,2.0,1.0,2,15,55.18,2.03,peachtree,13.194,158.606,2230535.601,1375706.404,16.5,7.0,2,23.3,6.42,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,700
17,37,-8.745,1903.54,2230802.856,1377379.895,17.0,7.1,2,30.22,5.1,1,115.0,201.0,0.0,5.0,4.0,1.0,11,0,118.16,3.91,peachtree,24.177,1625.739,2230857.558,1377104.3669999999,16.8,7.6,2,22.72,0.0,0,112.0,215.0,4.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,9400
17,2,13.185,18.734,2230519.819,1375553.2480000001,15.5,7.0,2,25.79,0.0,1,101.0,214.0,0.0,1.0,2.0,1.0,15,0,39.62,1.54,peachtree,6.465,324.818,2230546.975,1375855.8269999998,14.0,7.0,2,35.27,11.2,1,102.0,214.0,0.0,2.0,2.0,1.0,0,13,0.0,0.0,peachtree,1100
51,13,14.238,1990.83,2230813.454,1377469.458,16.6,6.5,2,23.19,-0.03,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,26.496,1875.609,2230840.87,1377355.917,22.8,7.3,2,7.53,-11.2,2,112.0,214.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,800
47,35,13.806,2020.6889999999999,2230808.458,1377498.9009999998,17.0,7.3,2,23.84,0.21,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-20.621,1896.1860000000001,2230791.8219999997,1377371.4030000002,17.9,6.7,2,9.91,5.0,2,115.0,222.0,0.0,5.0,4.0,1.0,0,0,0.0,0.0,peachtree,3000
47,12,8.943999999999999,2022.537,2230803.372,1377499.9719999998,17.0,7.3,2,23.83,-0.91,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,35.126999999999995,2051.405,2230827.474,1377515.426,12.9,7.5,2,0.0,0.0,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,2800
47,37,6.499,2023.457,2230800.829,1377500.5280000002,17.0,7.3,2,23.76,-2.69,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,6.862,1813.89,2230827.494,1377292.2959999999,16.8,7.6,2,30.39,-0.03,11,112.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,2700
47,4,-29.828000000000003,2033.434,2230763.3880000003,1377504.8190000001,17.0,7.3,2,23.07,4.91,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,40.357,2029.862,2230835.9390000002,1377494.937,12.8,7.4,2,0.0,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,1200
47,52,-55.713,2039.943,2230736.812,1377507.29,17.0,7.3,2,23.7,0.0,1,113.0,215.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-1.979,1992.0829999999999,2230797.236,1377468.216,16.5,6.7,2,23.52,0.0,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,300
2,15,6.359,321.418,2230546.551,1375852.2030000002,14.0,7.0,2,33.29,11.3,1,102.0,214.0,0.0,2.0,2.0,1.0,0,13,0.0,0.0,peachtree,11.935,57.573,2230521.251,1375590.249,18.0,7.0,2,8.06,-5.61,1,101.0,214.0,0.0,1.0,2.0,1.0,13,17,0.0,0.0,peachtree,1900
20,13,13.702,2002.352,2230813.807,1377463.6719999998,14.5,6.7,2,24.7,0.0,2,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,26.712,1880.9379999999999,2230840.517,1377361.2219999998,22.8,7.3,2,5.91,0.0,2,112.0,214.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,900
20,40,17.660999999999998,2000.745,2230817.965,1377462.69,14.5,6.7,2,24.7,0.0,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,10.492,1705.158,2230840.422,1377184.032,16.2,7.2,2,24.34,0.0,1,112.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,700
20,49,31.494,1994.372,2230832.611,1377458.509,14.5,6.7,2,24.7,0.0,1,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,20.27,2064.294,2230808.19,1377542.975,16.1,7.5,2,18.06,-11.2,0,113.0,214.0,5.0,0.0,2.0,3.0,0,0,0.0,0.0,peachtree,100
52,35,-21.194000000000003,1998.747,2230777.228,1377471.861,16.5,6.7,2,23.52,0.0,2,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,-14.85,1828.9289999999999,2230804.494,1377305.279,17.9,6.7,2,30.36,2.63,2,115.0,222.0,0.0,5.0,4.0,1.0,0,0,0.0,0.0,peachtree,2300
52,13,-18.792,1997.915,2230779.7290000003,1377471.406,16.5,6.7,2,23.52,0.0,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,26.473000000000003,1874.773,2230840.929,1377355.096,22.8,7.3,2,8.37,-6.69,2,112.0,214.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,2200
49,13,39.271,2030.101,2230832.183,1377512.0969999998,16.1,7.5,2,6.51,0.0,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,25.980999999999998,1866.533,2230841.321,1377346.822,22.8,7.3,2,8.74,0.63,2,112.0,214.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,3300
49,41,22.374000000000002,2058.87,2230811.083,1377537.9419999998,16.1,7.5,2,19.4,-0.39,0,113.0,214.0,5.0,0.0,2.0,3.0,0,0,0.0,0.0,peachtree,-5.352,2020.9660000000001,2230789.48,1377496.261,15.9,6.7,2,13.34,0.22,0,115.0,214.0,5.0,0.0,1.0,2.0,0,0,0.0,0.0,peachtree,800
49,12,18.319000000000003,2067.645,2230805.318,1377547.98,16.1,7.5,2,15.47,0.0,2,113.0,214.0,0.0,6.0,2.0,1.0,0,13,0.0,0.0,peachtree,35.126999999999995,2051.405,2230827.474,1377515.426,12.9,7.5,2,0.0,0.0,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,200
57,16,15.203,163.795,2230538.4359999998,1375711.13,16.0,7.0,2,23.62,11.1,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,39.912,221.36900000000003,2230569.826,1375746.459,14.0,7.0,2,0.0,0.0,3,102.0,223.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,600
13,17,15.488,1664.329,2230847.483,1377143.21,22.8,7.3,2,23.54,-0.29,1,112.0,214.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,5.907,1988.398,2230805.578,1377465.749,17.0,7.1,2,14.18,-4.68,0,115.0,201.0,5.0,0.0,4.0,3.0,0,0,0.0,0.0,peachtree,15400
40,17,19.272000000000002,1636.356,2230852.43,1377115.4519999998,16.2,7.2,2,9.79,4.67,0,112.0,215.0,0.0,5.0,3.0,1.0,0,0,0.0,0.0,peachtree,-5.985,1673.682,2230825.639,1377151.66,17.0,7.1,2,43.05,0.0,1,115.0,201.0,0.0,5.0,4.0,1.0,11,0,158.14,3.67,peachtree,6200
13,15,7.625,260.205,2230542.73,1375791.458,14.5,7.0,2,28.1,-3.52,1,102.0,203.0,0.0,2.0,2.0,1.0,2,15,54.97,1.96,peachtree,11.948,55.855,2230521.145,1375588.5659999999,18.0,7.0,2,9.72,-11.99,1,101.0,214.0,0.0,1.0,2.0,1.0,13,17,0.0,0.0,peachtree,4100
41,35,-22.778000000000002,2014.296,2230773.2830000003,1377486.9840000002,15.9,6.7,2,0.0,0.0,0,115.0,214.0,5.0,0.0,1.0,2.0,0,0,0.0,0.0,peachtree,-14.547,1939.671,2230792.455,1377414.6469999999,17.9,6.7,2,22.35,-0.37,2,115.0,222.0,0.0,5.0,4.0,1.0,0,0,0.0,0.0,peachtree,7600
35,12,-19.017,1878.9389999999999,2230795.055,1377356.2869999998,17.9,6.7,2,52.19,12.27,2,115.0,222.0,0.0,5.0,4.0,1.0,0,0,0.0,0.0,peachtree,35.126999999999995,2051.405,2230827.474,1377515.426,12.9,7.5,2,0.0,0.0,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,4900
19,35,-13.074000000000002,2043.832,2230780.999,1377500.5690000001,17.7,7.2,2,8.98,-0.2,0,115.0,214.0,5.0,0.0,1.0,2.0,0,0,0.0,0.0,peachtree,-13.447000000000001,1762.251,2230812.009,1377239.017,17.9,6.7,2,32.27,-3.92,2,115.0,222.0,0.0,5.0,4.0,1.0,0,0,0.0,0.0,peachtree,1800
40,11,35.606,1615.726,2230869.137,1377094.5280000002,16.2,7.2,2,10.5,0.0,0,112.0,215.0,4.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,-6.475,1631.756,2230826.819,1377109.865,16.8,7.4,2,43.05,3.15,0,113.0,201.0,4.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,9700
58,40,-7.402,1994.754,2230791.469,1377470.019,16.8,6.5,2,23.63,0.39,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,9.85,1736.524,2230837.5730000003,1377215.5359999998,16.2,7.2,2,23.96,3.66,11,112.0,215.0,0.0,5.0,2.0,1.0,37,0,157.25,6.56,peachtree,1700
58,35,-2.234,1993.023,2230796.84,1377469.106,16.8,6.5,2,23.63,-0.09,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,-13.39,1740.6779999999999,2230814.047,1377217.5269999998,17.9,6.7,2,31.77,10.37,2,115.0,222.0,0.0,5.0,4.0,1.0,0,0,0.0,0.0,peachtree,1500
37,58,4.874,1895.02,2230817.3030000003,1377372.898,16.8,7.6,2,4.2,0.0,11,112.0,215.0,0.0,5.0,2.0,1.0,0,40,0.0,0.0,peachtree,0.349,1992.161,2230799.525,1377468.649,16.8,6.5,2,23.63,0.0,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,1400
4,35,40.357,2029.862,2230835.9390000002,1377494.937,12.8,7.4,2,0.0,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-19.65,1905.9479999999999,2230791.752,1377381.169,17.9,6.7,2,22.29,-1.5,2,115.0,222.0,0.0,5.0,4.0,1.0,0,0,0.0,0.0,peachtree,6900
41,4,-22.778000000000002,2014.296,2230773.2830000003,1377486.9840000002,15.9,6.7,2,0.0,0.0,0,115.0,214.0,5.0,0.0,1.0,2.0,0,0,0.0,0.0,peachtree,39.935,2029.896,2230835.648,1377494.929,12.8,7.4,2,3.22,-4.95,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,9300
13,41,28.180999999999997,1851.6779999999999,2230845.106,1377332.293,22.8,7.3,2,10.96,-10.02,2,112.0,214.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,-22.778000000000002,2014.296,2230773.2830000003,1377486.9840000002,15.9,6.7,2,0.0,0.0,0,115.0,214.0,5.0,0.0,1.0,2.0,0,0,0.0,0.0,peachtree,7100
37,41,7.739,1801.765,2230829.48,1377280.303,16.8,7.6,2,30.4,0.0,11,112.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,-22.778000000000002,2014.296,2230773.2830000003,1377486.9840000002,15.9,6.7,2,0.0,0.0,0,115.0,214.0,5.0,0.0,1.0,2.0,0,0,0.0,0.0,peachtree,6500
40,41,9.878,1748.6979999999999,2230836.478,1377227.65,16.2,7.2,2,24.32,-0.4,11,112.0,215.0,0.0,5.0,2.0,1.0,37,0,147.15,6.05,peachtree,9.832,2037.2620000000002,2230802.137,1377514.679,15.9,6.7,2,15.1,6.81,0,115.0,214.0,5.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,1400
60,2,3.5439999999999996,157.764,2230525.893,1375707.2519999999,15.5,6.5,2,23.67,2.2,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,3.9810000000000003,474.466,2230557.068,1376005.164,14.0,7.0,2,35.01,0.24,1,102.0,214.0,0.0,2.0,2.0,1.0,0,13,0.0,0.0,peachtree,1000
19,41,-1.401,2053.132,2230791.119,1377511.5019999999,17.7,7.2,2,9.63,5.63,0,115.0,214.0,5.0,0.0,1.0,2.0,0,0,0.0,0.0,peachtree,11.508,2046.1960000000001,2230802.276,1377523.73,15.9,6.7,2,15.73,9.58,0,115.0,214.0,5.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,800
59,18,19.590999999999998,149.642,2230540.345,1375696.4340000001,16.0,6.6,2,22.96,7.74,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,39.428000000000004,208.622,2230567.1119999997,1375733.995,13.5,7.0,2,0.0,0.0,2,102.0,223.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,700
59,17,21.647,150.662,2230542.2830000003,1375697.129,16.0,6.6,2,23.76,9.27,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,13.659,40.138000000000005,2230521.5730000003,1375572.7230000002,15.5,7.0,2,0.49,-1.34,1,101.0,214.0,0.0,1.0,2.0,1.0,15,0,25.88,52.82,peachtree,600
2,18,6.081,363.495,2230549.773,1375894.455,14.0,7.0,2,41.3,-12.27,1,102.0,214.0,0.0,2.0,2.0,1.0,0,13,0.0,0.0,peachtree,45.097,209.035,2230572.78,1375733.395,13.5,7.0,2,10.25,-4.15,2,102.0,223.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,4900
4,19,39.068000000000005,2030.082,2230834.6319999998,1377494.957,12.8,7.4,2,0.51,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-18.275,2040.9720000000002,2230776.298,1377496.945,17.7,7.2,2,9.81,0.0,0,115.0,214.0,5.0,0.0,1.0,2.0,0,0,0.0,0.0,peachtree,4300
40,19,8.783,1787.6470000000002,2230831.815,1377266.34,16.2,7.2,2,22.65,0.26,11,112.0,215.0,0.0,5.0,2.0,1.0,37,0,111.95,4.94,peachtree,6.057,2062.7110000000002,2230796.994,1377522.132,17.7,7.2,2,12.51,4.02,0,115.0,214.0,5.0,0.0,1.0,2.0,0,0,0.0,0.0,peachtree,1000
2,16,6.816,350.856,2230549.5840000003,1375881.639,14.0,7.0,2,40.41,12.27,1,102.0,214.0,0.0,2.0,2.0,1.0,0,13,0.0,0.0,peachtree,40.545,221.27700000000002,2230570.374,1375746.29,14.0,7.0,2,1.92,-5.0,3,102.0,223.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,5600
62,21,-32.043,142.356,2230488.154,1375698.33,16.0,6.5,2,22.31,0.0,9999,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,23.49,45.57,2230531.796,1375577.239,18.0,7.0,2,20.27,10.45,2,101.0,202.0,0.0,1.0,2.0,1.0,0,0,0.0,0.0,peachtree,2800
62,16,-32.043,142.356,2230488.154,1375698.33,16.0,6.5,2,22.31,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,39.912,221.36900000000003,2230569.826,1375746.459,14.0,7.0,2,0.0,0.0,3,102.0,223.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,2700
62,13,-10.747,145.31,2230509.6380000003,1375697.499,16.0,6.5,2,22.31,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,6.372999999999999,422.149,2230555.0530000003,1375952.815,14.5,7.0,2,35.85,-0.8,1,102.0,203.0,0.0,2.0,2.0,1.0,2,15,72.56,2.02,peachtree,1900
70,62,14.628,11.824000000000002,2230521.647,1375561.6840000001,16.5,7.0,2,6.27,0.0,1,101.0,222.0,0.0,1.0,2.0,1.0,69,0,30.49,4.86,peachtree,-5.422999999999999,146.049,2230515.009,1375697.292,16.0,6.5,2,22.31,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,1700
35,13,-18.05,1993.557,2230781.129,1377467.2130000002,17.9,6.7,2,16.12,0.0,0,115.0,222.0,5.0,0.0,1.0,3.0,0,0,0.0,0.0,peachtree,25.881,1773.555,2230850.135,1377253.8769999999,22.8,7.3,2,19.22,0.0,2,112.0,214.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,14600
18,13,39.43,208.622,2230567.1119999997,1375733.995,13.5,7.0,2,0.0,-0.24,2,102.0,223.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,7.196000000000001,359.603,2230550.682,1375890.371,14.5,7.0,2,39.44,12.11,1,102.0,203.0,0.0,2.0,2.0,1.0,2,15,78.87,2.0,peachtree,5200
37,35,13.020999999999999,1670.832,2230844.747,1377149.605,16.8,7.6,2,21.44,-0.95,1,112.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,-16.579,1986.12,2230783.72,1377460.0890000002,17.9,6.7,2,14.51,-0.94,0,115.0,222.0,5.0,0.0,1.0,3.0,0,0,0.0,0.0,peachtree,14800
22,37,-3.903,2058.479,2230787.81,1377516.519,15.4,7.1,2,13.68,-9.14,0,115.0,214.0,5.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,5.539,1899.596,2230817.477,1377377.5180000002,16.8,7.6,2,0.0,0.0,11,112.0,215.0,0.0,5.0,2.0,1.0,0,40,0.0,0.0,peachtree,1300
16,13,52.019,225.067,2230582.394,1375747.9740000002,14.0,7.0,2,10.67,0.0,3,102.0,223.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,8.765,245.668,2230542.683,1375777.093,14.5,7.0,2,19.67,-10.02,1,102.0,203.0,0.0,2.0,2.0,1.0,2,15,46.08,2.34,peachtree,9600
35,40,-15.248,1797.9370000000001,2230806.942,1377274.375,17.9,6.7,2,32.46,0.72,2,115.0,222.0,0.0,5.0,4.0,1.0,0,0,0.0,0.0,peachtree,10.668,1697.852,2230841.08,1377176.761,16.2,7.2,2,24.29,0.95,1,112.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,8200
55,5,-25.022,696.783,2230556.891,1376247.7869999998,16.0,6.7,2,11.32,-1.86,0,122.0,202.0,2.0,0.0,1.0,3.0,0,0,0.0,0.0,peachtree,-48.125,726.1160000000001,2230536.3959999997,1376263.872,15.1,6.6,2,0.0,0.0,0,122.0,203.0,2.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,7800
61,5,-26.649,681.709,2230552.516,1376233.2419999999,16.6,6.6,2,18.85,2.73,0,122.0,223.0,2.0,0.0,4.0,3.0,0,0,0.0,0.0,peachtree,-24.995,717.362,2230557.586,1376251.3530000001,15.1,6.6,2,14.1,12.27,0,122.0,203.0,2.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,3700
26,12,18.7,2002.2179999999998,2230818.767,1377464.305,12.7,6.7,2,23.87,0.0,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,32.385,2052.869,2230824.547,1377516.451,12.9,7.5,2,0.0,0.31,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,600
53,17,-22.709,1166.795,2230786.066,1376658.905,15.5,7.0,2,19.1,-3.36,0,121.0,202.0,3.0,0.0,1.0,3.0,0,0,0.0,0.0,peachtree,-5.565,1485.66,2230828.364,1376963.894,17.0,7.1,2,35.57,-12.27,1,115.0,201.0,0.0,4.0,4.0,1.0,11,0,140.35,3.95,peachtree,7900
17,75,13.640999999999998,40.586,2230521.5919999997,1375573.1940000001,15.5,7.0,2,0.0,0.0,1,101.0,214.0,0.0,1.0,2.0,1.0,15,0,25.4,9999.99,peachtree,15.855,163.16299999999998,2230539.051,1375710.451,29.0,8.0,3,15.89,-12.27,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,1100
69,75,13.827,42.495,2230523.331,1375592.292,16.0,7.0,2,0.41,-1.09,1,101.0,222.0,0.0,1.0,2.0,1.0,68,70,26.3,64.14,peachtree,25.147,163.311,2230548.01,1375708.894,29.0,8.0,3,18.44,9.41,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,500
17,56,-5.39,1463.683,2230828.195,1376942.039,17.0,7.1,2,37.97,-8.56,1,115.0,201.0,0.0,4.0,4.0,1.0,11,0,130.49,3.44,peachtree,3.2230000000000003,1190.184,2230819.076,1376670.56,16.0,7.0,2,12.35,11.24,0,111.0,201.0,3.0,0.0,3.0,2.0,0,0,0.0,0.0,peachtree,8000
27,40,0.5479999999999999,2070.151,2230790.445,1377528.5890000002,14.9,6.8,2,26.07,12.27,0,115.0,214.0,5.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,7.37,1864.033,2230823.086,1377342.3530000001,16.2,7.2,2,8.01,0.0,11,112.0,215.0,0.0,5.0,2.0,1.0,37,0,47.91,5.98,peachtree,400
27,12,2.293,2072.6639999999998,2230791.774,1377531.4109999998,14.9,6.8,2,26.07,0.0,0,115.0,214.0,5.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,32.391,2052.866,2230824.547,1377516.451,12.9,7.5,2,0.0,0.0,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,200
13,76,28.676,1922.233,2230837.68,1377403.382,22.8,7.3,2,0.0,0.0,2,112.0,214.0,0.0,5.0,2.0,1.0,0,65,0.0,0.0,peachtree,14.79,2016.614,2230810.071,1377495.031,16.7,6.6,2,22.42,-0.89,0,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,1500
40,76,7.947,1860.068,2230824.082,1377338.4719999998,16.2,7.2,2,8.01,0.0,11,112.0,215.0,0.0,5.0,2.0,1.0,37,0,47.16,5.89,peachtree,20.137999999999998,2009.567,2230816.438,1377488.835,16.7,6.6,2,22.25,8.31,0,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,1100
76,12,29.781999999999996,1991.672,2230828.6859999998,1377472.669,16.7,6.6,2,27.31,0.0,0,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,32.391,2052.866,2230824.547,1377516.451,12.9,7.5,2,0.0,0.0,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,300
32,37,15.869000000000002,2008.546,2230815.001,1377470.125,13.6,6.8,2,0.0,0.0,2,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,5.6160000000000005,1916.7279999999998,2230815.4790000003,1377394.7230000002,16.8,7.6,2,14.04,11.45,11,112.0,215.0,0.0,5.0,2.0,1.0,0,40,0.0,0.0,peachtree,700
31,40,3.023,2060.9570000000003,2230794.2830000003,1377519.977,16.6,6.9,2,19.03,-5.0,0,115.0,214.0,5.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,7.056,1875.651,2230821.631,1377353.9780000001,16.2,7.2,2,10.28,-10.02,11,112.0,215.0,0.0,5.0,2.0,1.0,37,0,54.52,5.3,peachtree,900
35,29,21.598000000000003,2000.6660000000002,2230821.79,1377463.3080000002,14.2,6.5,2,24.59,4.13,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,-3.7289999999999996,1830.941,2230816.971,1377291.0790000001,3.5,6.5,1,31.37,-3.76,1,114.0,201.0,0.0,5.0,4.0,1.0,0,0,0.0,0.0,peachtree,500
35,13,30.791999999999998,1996.142,2230831.6459999997,1377460.15,14.2,6.5,2,24.71,0.0,1,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,28.676,1922.233,2230837.68,1377403.382,22.8,7.3,2,0.0,0.0,2,112.0,214.0,0.0,5.0,2.0,1.0,0,65,0.0,0.0,peachtree,100
9,53,-41.94,1194.088,2230772.2,1376675.5669999998,12.0,6.6,2,0.0,0.0,0,121.0,206.0,3.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,-6.947,949.925,2230689.3419999997,1376469.1330000001,15.5,7.0,2,35.01,-5.0,0,121.0,202.0,0.0,3.0,4.0,1.0,0,0,0.0,0.0,peachtree,3400
33,21,-21.805,138.608,2230494.539,1375675.8169999998,14.2,6.4,2,11.13,0.0,4,123.0,201.0,1.0,0.0,1.0,3.0,0,0,0.0,0.0,peachtree,24.149,134.991,2230539.71,1375666.4409999999,18.0,7.0,2,2.5,0.0,2,101.0,202.0,0.0,1.0,2.0,1.0,2,24,0.0,0.0,peachtree,1700
55,33,-3.03,418.81699999999995,2230546.855,1375967.501,16.0,6.7,2,33.75,-7.98,11,122.0,202.0,0.0,2.0,4.0,1.0,0,53,0.0,0.0,peachtree,-20.678,137.83700000000002,2230495.499,1375674.779,14.2,6.4,2,11.13,0.0,0,123.0,201.0,1.0,0.0,1.0,3.0,0,0,0.0,0.0,peachtree,1500
56,9,11.864,1196.381,2230829.393,1376672.8169999998,16.0,7.0,2,9.54,-0.15,0,111.0,201.0,3.0,0.0,3.0,2.0,0,0,0.0,0.0,peachtree,-41.94,1194.088,2230772.2,1376675.5669999998,12.0,6.6,2,0.0,0.0,0,121.0,206.0,3.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,12500
53,10,-5.895,1103.365,2230774.996,1376596.823,15.5,7.0,2,30.58,12.27,1,121.0,202.0,0.0,3.0,4.0,1.0,0,11,0.0,0.0,peachtree,-71.352,1181.9460000000001,2230740.381,1376675.747,14.1,6.6,2,0.0,0.0,0,121.0,206.0,0.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,8300
10,56,-71.352,1181.9460000000001,2230740.381,1376675.747,14.1,6.6,2,0.0,0.0,0,121.0,206.0,0.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,-15.610999999999999,1140.392,2230782.149,1376632.2340000002,16.0,7.0,2,22.78,0.98,2,111.0,201.0,0.0,3.0,4.0,1.0,0,35,0.0,0.0,peachtree,8900
